Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000094522	2059	1957	1929	2183	1706	1828	2105	1962	1588
ENSDARG00000017246	260	34	24	184	199	25	27	268	26
ENSDARG00000097368	33	25	23	45	46	33	56	27	44
ENSDARG00000068199	61	61	52	39	37	46	55	39	28
ENSDARG00000012788	0	2	1	0	1	1	0	1	1
ENSDARG00000005468	1158	1062	1195	1078	977	982	1342	1206	1257
ENSDARG00000061103	1	2	2	1	1	1	1	1	0
ENSDARG00000021462	66	75	96	77	74	68	90	104	80
ENSDARG00000017429	2815	2373	2469	2783	2308	2175	2763	2757	2203
ENSDARG00000082074	0	0	0	0	0	0	0	0	0
ENSDARG00000098984	411	460	344	546	425	394	355	477	253
ENSDARG00000061031	2021	2292	1928	2314	1917	1950	1820	2075	1190
ENSDARG00000105882	11	4	14	5	3	6	13	12	9
ENSDARG00000040319	6	12	10	9	4	12	6	13	4
ENSDARG00000074258	403	613	458	520	443	489	406	501	231
ENSDARG00000116487	14	5	8	11	10	8	6	11	3
ENSDARG00000094406	0	0	0	0	0	0	0	0	0
ENSDARG00000020841	287	296	364	359	291	296	388	323	385
ENSDARG00000041098	0	0	0	0	0	0	0	2	0
ENSDARG00000083818	0	0	0	0	0	0	0	0	0
ENSDARG00000113833	47	73	54	108	63	49	66	75	43
ENSDARG00000115903	105	137	130	169	99	127	129	153	64
ENSDARG00000117712	0	0	0	0	0	0	0	0	0
ENSDARG00000038191	0	0	0	0	0	1	0	0	0
ENSDARG00000024431	35	34	25	38	19	37	39	43	36
ENSDARG00000054632	439	389	413	414	393	391	418	519	440
ENSDARG00000114107	0	0	0	0	0	0	0	0	0
ENSDARG00000088484	0	0	1	2	0	0	0	0	0
ENSDARG00000090866	0	0	1	0	0	0	1	0	0
ENSDARG00000089060	1	0	1	0	0	0	0	0	0
ENSDARG00000090635	0	0	0	0	0	0	0	0	0
ENSDARG00000086248	0	1	0	3	0	0	0	0	0
ENSDARG00000093207	0	0	0	2	0	0	0	0	0
ENSDARG00000091232	0	3	3	2	0	1	3	4	1
ENSDARG00000061014	268	303	246	384	278	287	294	335	183
ENSDARG00000117008	0	0	0	0	0	0	0	0	0
ENSDARG00000041006	148	180	192	170	138	166	175	192	140
ENSDARG00000074371	9	3	5	5	0	3	5	5	7
ENSDARG00000041011	105	88	92	97	68	82	131	63	98
ENSDARG00000103679	356	212	294	290	170	233	195	217	322
ENSDARG00000078458	2117	1825	2088	2101	1714	1672	2298	1973	1993
ENSDARG00000054584	46	38	38	86	58	48	45	71	33
ENSDARG00000105050	280	246	251	266	229	201	259	280	143
ENSDARG00000111043	4	0	2	1	2	2	1	4	2
ENSDARG00000015064	0	2	1	1	3	2	0	3	1
ENSDARG00000099137	722	588	690	815	1020	623	633	894	541
ENSDARG00000098044	1492	1420	1524	1873	1659	1294	1548	1641	1277
ENSDARG00000092142	59	34	34	38	45	48	46	35	40
ENSDARG00000060927	273	277	300	292	265	218	275	335	269
ENSDARG00000040505	387	357	398	534	433	353	447	508	465
ENSDARG00000054363	60	74	103	128	105	78	101	110	70
ENSDARG00000105687	0	0	0	0	0	0	0	0	0
ENSDARG00000040503	281	175	294	232	209	225	300	245	236
ENSDARG00000039500	440	566	469	522	427	404	483	588	358
ENSDARG00000012005	746	761	784	796	673	580	891	806	722
ENSDARG00000077007	49	56	45	37	27	43	61	41	48
ENSDARG00000040274	113	95	101	100	110	113	157	104	119
ENSDARG00000054451	940	676	845	1212	1079	787	870	1101	743
ENSDARG00000026247	1776	1704	1879	1827	1470	1540	2193	1755	1976
ENSDARG00000096262	59	41	50	78	51	38	87	64	91
ENSDARG00000003061	137	105	138	125	104	100	151	111	124
ENSDARG00000105004	0	0	0	0	0	0	0	0	0
ENSDARG00000040286	419	339	449	416	312	366	541	389	499
ENSDARG00000100342	1012	897	953	931	812	705	1041	880	1035
ENSDARG00000100766	776	788	817	861	671	822	981	834	925
ENSDARG00000101677	28	15	26	33	12	27	33	27	26
ENSDARG00000100991	80	64	89	55	30	72	44	38	70
ENSDARG00000104016	5	2	11	17	10	7	9	49	6
ENSDARG00000105281	348	364	389	333	260	286	335	347	284
ENSDARG00000105740	11	13	7	16	8	12	6	10	9
ENSDARG00000103032	727	900	1051	1023	857	785	1195	897	1086
ENSDARG00000117626	424	395	388	403	336	310	315	360	197
ENSDARG00000117772	106	91	91	114	87	70	93	96	46
ENSDARG00000103369	759	774	838	853	674	687	957	850	944
ENSDARG00000089354	461	467	500	512	418	381	550	471	442
ENSDARG00000074431	2561	2372	2697	2474	2109	2124	3017	2492	2681
ENSDARG00000103288	1040	953	1137	1026	807	841	1201	1118	1199
ENSDARG00000110545	164	114	218	202	160	161	289	211	166
ENSDARG00000117740	644	612	677	694	579	499	628	662	397
ENSDARG00000102443	459	507	522	497	480	441	538	549	328
ENSDARG00000011777	1556	1522	1803	1754	1413	1489	2062	1676	1872
ENSDARG00000099803	8	15	11	22	10	7	12	21	16
ENSDARG00000112691	64	53	61	79	51	61	95	56	85
ENSDARG00000039960	72	65	65	71	50	64	74	59	85
ENSDARG00000098674	224	203	233	214	219	254	244	248	191
ENSDARG00000112431	376	318	267	378	295	250	294	333	117
ENSDARG00000115501	221	273	333	305	226	207	324	284	228
ENSDARG00000030583	1554	1444	1634	1534	1182	1323	1669	1451	1712
ENSDARG00000021557	896	868	1021	868	731	819	1127	935	1204
ENSDARG00000078835	77	64	95	61	76	66	104	70	112
ENSDARG00000096602	242	244	252	270	203	194	258	225	258
ENSDARG00000112433	2	1	4	0	1	4	1	2	1
ENSDARG00000103383	11	14	17	12	15	14	7	7	10
ENSDARG00000116210	20	25	11	22	20	12	33	20	27
ENSDARG00000076357	339	356	395	308	316	342	383	315	324
ENSDARG00000077177	964	827	970	985	836	748	1078	849	1078
ENSDARG00000026090	192	162	225	222	156	181	275	183	242
ENSDARG00000113674	0	0	0	0	0	0	0	0	0
ENSDARG00000045269	0	0	1	0	0	1	3	1	0
ENSDARG00000111827	17	26	20	22	24	9	885	24	34
ENSDARG00000045265	105	111	87	122	87	89	101	107	80
ENSDARG00000096727	1	0	3	6	2	6	2	2	5
ENSDARG00000059903	36	16	20	30	33	14	32	22	18
ENSDARG00000071877	25	30	36	34	32	30	44	35	35
ENSDARG00000102081	2591	2401	2655	2689	2227	2152	2833	2601	2417
ENSDARG00000090142	201	245	209	231	181	149	208	220	159
ENSDARG00000099069	1219	1022	955	1106	909	970	1026	1083	910
ENSDARG00000096562	668	574	707	788	646	590	800	626	496
ENSDARG00000096669	5	6	3	3	9	0	3	2	3
ENSDARG00000033170	478	318	324	339	181	351	398	314	361
ENSDARG00000096522	8	2	3	3	3	2	3	1	4
ENSDARG00000103785	5	8	4	8	2	4	7	11	7
ENSDARG00000079791	15	26	23	25	19	25	22	17	21
ENSDARG00000096662	333	397	374	348	340	296	384	409	267
ENSDARG00000059139	2	2	4	4	5	5	8	3	2
ENSDARG00000021372	7040	5745	5703	6089	5097	5272	7279	5834	6250
ENSDARG00000078142	1164	1082	1240	1200	946	983	1211	1112	958
ENSDARG00000089888	831	829	872	838	708	809	954	859	796
ENSDARG00000037361	342	383	435	358	363	363	510	362	538
ENSDARG00000060001	235	213	266	256	213	229	275	237	300
ENSDARG00000037359	8	5	7	3	19	24	8	6	13
ENSDARG00000037358	837	791	897	761	580	553	955	827	663
ENSDARG00000105301	35	88	69	72	54	76	68	87	45
ENSDARG00000102861	130	114	132	128	119	133	158	111	123
ENSDARG00000104259	340	403	376	432	371	303	380	383	329
ENSDARG00000103614	42	45	46	48	39	34	60	34	52
ENSDARG00000109596	0	0	0	0	0	0	0	0	0
ENSDARG00000112861	0	0	0	0	0	0	0	0	0
ENSDARG00000115153	0	0	0	0	0	0	0	0	0
ENSDARG00000019274	762	885	1301	999	1045	946	1382	1179	1200
ENSDARG00000096631	346	303	367	402	228	271	486	310	295
ENSDARG00000008623	454	355	409	458	384	343	523	430	498
ENSDARG00000040407	793	819	894	950	761	704	1014	875	806
ENSDARG00000116800	0	0	0	0	0	0	0	0	0
ENSDARG00000059090	38	60	60	63	54	60	56	59	33
ENSDARG00000098194	23	23	49	42	40	31	40	26	37
ENSDARG00000102875	0	0	0	0	0	0	0	0	0
ENSDARG00000003293	857	923	980	865	784	704	942	1002	652
ENSDARG00000111342	0	0	0	0	0	0	0	0	0
ENSDARG00000053186	11	23	15	13	14	17	21	26	6
ENSDARG00000076236	4	12	7	17	7	13	16	10	9
ENSDARG00000096550	0	0	0	0	0	0	0	0	0
ENSDARG00000076434	248	230	260	254	202	204	235	258	179
ENSDARG00000009870	372	417	438	309	329	322	368	359	157
ENSDARG00000074119	11	4	6	13	4	6	7	7	5
ENSDARG00000096784	0	0	1	0	0	0	0	1	6
ENSDARG00000096691	0	0	0	0	0	0	0	0	0
ENSDARG00000073891	194	170	121	179	131	141	188	134	174
ENSDARG00000059173	5	1	1	1	3	5	1	6	6
ENSDARG00000096519	5	6	11	0	3	6	85	14	3
ENSDARG00000059163	17	14	21	14	27	13	828	25	23
ENSDARG00000063612	239	241	307	244	331	300	282	259	268
ENSDARG00000079623	21	29	34	20	24	19	20	41	16
ENSDARG00000079067	432	463	449	513	349	378	499	456	359
ENSDARG00000015989	139	168	188	162	162	189	215	182	182
ENSDARG00000101755	694	761	663	762	744	731	575	742	452
ENSDARG00000079486	9	7	7	6	7	2	10	5	8
ENSDARG00000096532	5	2	2	2	2	3	2	1	0
ENSDARG00000014005	197	180	195	220	177	157	201	193	210
ENSDARG00000020795	5927	7347	8076	7540	7915	6981	8867	7872	7835
ENSDARG00000079271	132	68	95	175	126	127	98	85	160
ENSDARG00000019746	543	347	412	523	412	401	429	450	436
ENSDARG00000074156	81	55	83	102	88	80	85	63	101
ENSDARG00000035809	425	277	322	373	304	367	267	479	433
ENSDARG00000099525	1	0	0	0	0	0	0	0	0
ENSDARG00000103543	0	0	1	1	0	0	1	0	0
ENSDARG00000114508	350	262	352	339	277	271	354	298	321
ENSDARG00000109510	1109	1014	1241	1148	935	988	1427	1137	1227
ENSDARG00000020371	139	125	155	156	165	160	167	166	158
ENSDARG00000107441	3286	3421	3418	3801	2956	3167	3394	3358	2214
ENSDARG00000100585	582	503	505	551	366	390	716	425	578
ENSDARG00000111945	6	9	7	3	6	10	0	5	10
ENSDARG00000059079	496	491	490	554	436	466	570	524	503
ENSDARG00000076966	289	236	279	286	241	239	391	274	380
ENSDARG00000074564	480	461	407	504	411	389	383	452	294
ENSDARG00000063555	306	276	231	298	275	249	197	258	129
ENSDARG00000100620	501	555	505	653	433	498	461	582	275
ENSDARG00000002576	115	73	80	123	116	117	93	60	134
ENSDARG00000045249	203	185	232	198	226	254	232	225	307
ENSDARG00000006944	0	0	0	0	0	0	0	0	0
ENSDARG00000011785	82	87	82	102	138	126	90	94	120
ENSDARG00000021154	4	1	0	2	2	2	4	2	2
ENSDARG00000016443	5421	4933	5601	5521	5012	5027	6187	5291	5410
ENSDARG00000076439	705	726	851	901	808	782	983	809	1118
ENSDARG00000090767	132	100	139	118	155	108	132	154	68
ENSDARG00000087857	1074	977	909	993	676	869	988	836	805
ENSDARG00000059026	0	0	0	0	0	0	0	0	1
ENSDARG00000034470	208	162	183	166	115	146	201	186	135
ENSDARG00000002956	595	534	593	589	425	513	621	571	384
ENSDARG00000096587	5	7	8	3	17	13	14	5	9
ENSDARG00000063444	0	0	0	0	0	0	0	0	0
ENSDARG00000090630	0	0	0	0	0	0	0	0	0
ENSDARG00000071841	0	0	0	0	0	0	1	0	0
ENSDARG00000086183	94	81	95	128	63	59	114	119	81
ENSDARG00000023110	413	462	400	488	451	431	513	429	472
ENSDARG00000040513	7	15	3	0	5	8	1	2	3
ENSDARG00000010556	19	12	22	17	18	28	15	19	27
ENSDARG00000113717	0	0	0	0	0	0	0	0	0
ENSDARG00000040510	4	0	0	0	0	1	0	0	0
ENSDARG00000074666	0	0	0	0	0	0	0	1	0
ENSDARG00000015654	0	0	1	0	0	1	0	4	0
ENSDARG00000002259	0	0	1	0	0	1	1	0	0
ENSDARG00000087756	0	2	1	3	0	0	3	1	0
ENSDARG00000045947	5	4	4	1	3	1	2	10	1
ENSDARG00000063347	1	0	2	2	0	0	1	3	0
ENSDARG00000109442	0	0	0	0	1	0	0	0	0
ENSDARG00000063435	1	3	4	2	1	0	4	7	1
ENSDARG00000107175	0	0	0	0	0	0	0	0	0
ENSDARG00000058631	13	19	22	22	14	15	22	20	16
ENSDARG00000016923	2	4	5	3	0	2	3	4	2
ENSDARG00000076251	35	39	46	25	20	16	63	36	15
ENSDARG00000074229	5338	5216	5297	5621	4805	4511	5320	5139	4091
ENSDARG00000077124	272	257	202	280	255	248	227	261	194
ENSDARG00000096616	3	1	6	2	1	1	2	7	0
ENSDARG00000090895	2005	1793	1905	1931	1666	1600	2126	1866	1774
ENSDARG00000089314	2781	3134	2689	3195	2758	2614	2715	2914	2151
ENSDARG00000075022	2	3	3	0	1	4	2	5	0
ENSDARG00000099712	2	0	0	0	0	0	0	0	0
ENSDARG00000099218	1	2	1	0	0	1	1	1	1
ENSDARG00000098738	0	1	1	1	0	0	0	1	0
ENSDARG00000104691	0	0	2	6	2	0	3	1	2
ENSDARG00000100678	0	0	0	0	0	0	0	0	0
ENSDARG00000099954	609	500	390	426	346	398	459	370	404
ENSDARG00000104255	846	780	776	857	650	667	898	777	681
ENSDARG00000102624	125	107	100	133	113	79	128	117	102
ENSDARG00000114453	0	0	0	0	0	0	0	0	0
ENSDARG00000113231	0	0	0	0	0	0	0	0	0
ENSDARG00000104662	0	0	0	0	0	0	0	0	0
ENSDARG00000100745	0	0	0	0	0	0	0	0	0
ENSDARG00000103588	585	564	621	635	513	478	604	606	476
ENSDARG00000106559	0	0	0	0	0	0	0	0	0
ENSDARG00000102349	38	30	27	42	22	28	34	38	32
ENSDARG00000101199	4139	2860	5836	3903	4589	4321	5648	5065	4585
ENSDARG00000100397	7	6	33	3	24	7	471	26	10
ENSDARG00000102615	309	245	291	241	288	246	365	268	353
ENSDARG00000058421	930	865	792	805	858	770	963	813	597
ENSDARG00000063268	245	150	126	149	195	156	128	117	128
ENSDARG00000087921	364	343	325	364	319	304	309	336	252
ENSDARG00000002487	309	323	346	344	264	267	382	355	347
ENSDARG00000073771	738	731	729	799	690	626	728	739	598
ENSDARG00000040765	37	30	27	28	26	21	14	22	20
ENSDARG00000063283	47	58	41	52	25	13	52	53	19
ENSDARG00000079166	348	220	410	424	409	302	416	409	256
ENSDARG00000012824	126	130	157	141	96	106	126	133	90
ENSDARG00000014626	3	3	0	0	0	2	1	4	1
ENSDARG00000071560	1	1	0	0	0	0	0	0	0
ENSDARG00000112024	0	0	0	0	0	0	0	0	0
ENSDARG00000096779	0	0	0	0	0	0	0	0	0
ENSDARG00000096645	74	40	58	52	52	49	64	46	57
ENSDARG00000031770	489	452	504	518	417	476	569	452	469
ENSDARG00000079462	11	4	14	8	9	6	8	4	10
ENSDARG00000031616	1	0	1	0	0	0	0	0	0
ENSDARG00000013721	8	8	4	0	1	2	3	6	5
ENSDARG00000015747	387	330	432	392	336	315	473	353	399
ENSDARG00000029621	235	193	239	191	187	230	267	181	248
ENSDARG00000012829	18	19	21	24	31	24	27	22	13
ENSDARG00000096533	0	0	0	0	0	0	0	1	0
ENSDARG00000002968	0	0	0	1	0	0	0	0	0
ENSDARG00000031702	76	113	119	131	131	120	117	116	83
ENSDARG00000096552	0	0	0	0	0	0	0	0	0
ENSDARG00000096542	0	0	1	3	0	0	0	0	0
ENSDARG00000045219	56	41	55	55	45	40	59	53	56
ENSDARG00000071772	187	143	174	158	144	135	199	147	190
ENSDARG00000008127	313	289	306	336	356	278	325	329	238
ENSDARG00000115615	0	0	0	0	0	0	0	0	0
ENSDARG00000096624	0	3	0	2	1	1	3	3	0
ENSDARG00000029291	1083	1308	1373	1425	1159	1213	1580	1308	1511
ENSDARG00000038576	774	774	856	853	753	823	1169	875	960
ENSDARG00000063145	557	560	587	588	561	456	827	581	718
ENSDARG00000042054	369	327	327	417	335	301	367	359	331
ENSDARG00000070497	80	50	52	43	45	65	27	47	30
ENSDARG00000113689	0	0	0	0	0	0	0	0	0
ENSDARG00000070498	1573	1234	1080	1329	1100	1215	1171	1289	849
ENSDARG00000098098	0	0	0	0	0	0	0	0	0
ENSDARG00000083918	0	0	0	0	0	0	0	0	0
ENSDARG00000104687	628	736	755	698	604	417	879	790	535
ENSDARG00000017595	757	800	918	938	777	757	976	854	906
ENSDARG00000110151	171	139	152	177	163	150	184	165	134
ENSDARG00000111362	0	0	0	1	1	1	2	1	1
ENSDARG00000114499	0	0	0	0	0	0	0	0	0
ENSDARG00000077582	485	452	360	514	433	470	316	457	188
ENSDARG00000103436	0	0	0	0	0	0	0	0	0
ENSDARG00000079468	235	229	191	195	194	236	199	232	167
ENSDARG00000014682	0	0	0	0	0	0	0	0	0
ENSDARG00000086310	28	8	15	22	17	13	10	11	16
ENSDARG00000037196	1089	1100	1078	1090	988	926	1235	1139	909
ENSDARG00000100928	0	0	0	0	0	0	0	0	0
ENSDARG00000042827	339	321	325	364	373	305	436	331	376
ENSDARG00000042826	227	168	309	220	224	177	221	324	207
ENSDARG00000116094	0	0	0	0	0	0	3	0	0
ENSDARG00000023591	483	466	495	448	400	466	545	483	551
ENSDARG00000079939	3889	3645	3574	3548	3071	2994	3737	3419	2801
ENSDARG00000004160	443	473	464	423	434	447	686	458	528
ENSDARG00000109216	0	0	0	0	0	0	0	0	0
ENSDARG00000033999	357	276	261	284	197	206	307	292	250
ENSDARG00000020521	1727	1639	1840	1938	1556	1648	2132	1761	1871
ENSDARG00000057644	49	74	92	95	65	91	75	67	70
ENSDARG00000084856	0	0	0	0	0	0	0	0	0
ENSDARG00000013079	811	862	991	981	745	746	1090	823	960
ENSDARG00000071745	2	2	1	2	1	0	0	2	0
ENSDARG00000018418	2	0	4	2	3	6	3	3	1
ENSDARG00000062943	48	174	212	232	43	178	233	41	236
ENSDARG00000010296	2	3	2	1	0	0	2	1	0
ENSDARG00000102784	0	0	0	0	0	0	0	0	0
ENSDARG00000026294	80	72	70	106	94	82	72	100	26
ENSDARG00000057531	224	206	215	305	197	209	176	232	146
ENSDARG00000099986	89	94	105	95	93	89	104	107	83
ENSDARG00000031293	596	622	695	769	592	643	858	710	880
ENSDARG00000071733	123	108	120	126	103	97	168	107	152
ENSDARG00000057417	47	55	58	52	60	64	47	61	55
ENSDARG00000033537	149	138	157	203	178	190	148	197	119
ENSDARG00000057429	51	43	53	51	51	35	47	61	32
ENSDARG00000099742	1141	961	1239	1122	977	812	1256	1161	898
ENSDARG00000082100	0	0	0	0	0	0	0	0	0
ENSDARG00000104366	0	0	0	0	0	0	0	0	0
ENSDARG00000071709	1470	1831	1710	1948	1651	1633	1686	1825	1211
ENSDARG00000005382	258	286	265	299	261	258	328	247	289
ENSDARG00000002546	2996	3088	3038	3215	2642	2816	3738	2906	3697
ENSDARG00000079252	50	34	61	32	39	48	57	37	44
ENSDARG00000056108	5717	5269	5317	6435	6617	7691	7219	4822	9985
ENSDARG00000089223	20	46	31	43	45	51	48	39	35
ENSDARG00000024560	1	0	1	1	3	5	0	0	1
ENSDARG00000096679	0	0	0	0	0	0	0	0	0
ENSDARG00000079131	632	613	721	767	603	597	567	664	459
ENSDARG00000088877	145	111	153	131	84	122	187	133	109
ENSDARG00000015315	2049	1783	2165	2109	1609	1832	2559	2015	2421
ENSDARG00000096505	0	0	1	0	0	0	1	1	0
ENSDARG00000010957	3740	3681	3944	3992	3333	3479	4858	3929	4212
ENSDARG00000108057	0	0	0	0	0	0	0	0	0
ENSDARG00000035832	12	150	193	150	175	159	139	191	219
ENSDARG00000057321	153	174	176	166	146	148	237	163	201
ENSDARG00000071694	80	67	63	76	63	44	89	78	74
ENSDARG00000091150	251	221	131	206	154	163	316	194	209
ENSDARG00000035835	1588	1171	1229	1058	936	788	1293	1273	809
ENSDARG00000035837	198	158	162	179	168	160	206	170	228
ENSDARG00000071691	3279	2693	3269	3153	2515	2871	3774	3162	3798
ENSDARG00000023299	233	281	355	304	316	206	375	286	352
ENSDARG00000062817	18	89	12	79	22	85	97	23	92
ENSDARG00000074849	1204	1078	1178	1332	965	1109	1359	1049	1214
ENSDARG00000077178	96	176	96	194	115	144	222	106	162
ENSDARG00000006112	11	15	5	10	9	7	19	24	9
ENSDARG00000079371	19	20	27	27	30	25	19	29	39
ENSDARG00000102211	8	2	5	8	9	8	3	6	5
ENSDARG00000099431	302	399	335	397	295	359	468	292	398
ENSDARG00000101171	420	286	369	256	227	299	381	329	376
ENSDARG00000024488	236	276	206	224	153	203	346	214	301
ENSDARG00000056783	505	477	420	508	464	466	633	433	636
ENSDARG00000020041	748	767	855	887	728	812	976	839	877
ENSDARG00000095891	0	1	1	3	1	2	3	1	2
ENSDARG00000024398	1513	1369	1626	1645	1252	1413	1934	1485	1768
ENSDARG00000057138	1	3	0	1	2	2	2	1	1
ENSDARG00000089828	3716	3031	3046	3654	2371	2900	3428	2533	3636
ENSDARG00000014907	733	670	660	752	635	691	742	633	675
ENSDARG00000094504	96	117	88	112	95	80	95	118	71
ENSDARG00000027710	3	5	3	2	3	5	2	3	0
ENSDARG00000080203	0	0	0	0	0	0	0	0	0
ENSDARG00000029768	1595	1568	1527	1616	1408	1369	1792	1471	1392
ENSDARG00000039602	66	19	22	30	15	19	59	31	48
ENSDARG00000044161	870	948	891	973	787	856	1044	959	811
ENSDARG00000106234	0	0	0	0	0	0	0	0	0
ENSDARG00000107646	0	0	0	0	0	0	0	0	0
ENSDARG00000091535	83	117	83	118	101	115	73	77	36
ENSDARG00000089567	21	23	30	31	19	18	18	20	19
ENSDARG00000055527	8	1	6	1	0	1	0	7	2
ENSDARG00000096664	0	0	0	2	0	0	0	0	0
ENSDARG00000074160	0	0	0	0	0	0	0	0	0
ENSDARG00000055477	563	575	625	601	502	537	654	612	586
ENSDARG00000071566	997	1135	1111	1224	968	941	1441	1132	1303
ENSDARG00000035458	81	11	57	19	6	16	8	136	13
ENSDARG00000016457	272	342	296	302	306	298	576	235	331
ENSDARG00000034633	577	528	649	584	505	508	694	625	675
ENSDARG00000033144	281	347	260	224	200	253	572	255	284
ENSDARG00000071573	604	568	660	657	618	555	863	601	768
ENSDARG00000055563	962	1066	1071	1142	880	901	1136	1008	961
ENSDARG00000061990	3261	2502	2529	2915	2179	2545	3113	2685	2619
ENSDARG00000083693	0	0	0	0	0	0	0	0	0
ENSDARG00000055569	158	167	166	162	150	164	238	156	176
ENSDARG00000101547	2	2	3	2	3	6	2	1	2
ENSDARG00000055588	242	265	228	277	277	270	227	251	166
ENSDARG00000045123	626	639	626	531	489	483	594	557	546
ENSDARG00000081749	0	0	0	0	0	0	0	0	0
ENSDARG00000055630	12	7	15	7	11	15	9	4	2
ENSDARG00000117305	0	0	0	1	0	1	4	2	2
ENSDARG00000076980	25	34	31	25	24	30	45	23	22
ENSDARG00000079204	2499	2603	2482	2764	2419	2318	2501	2605	1888
ENSDARG00000086550	11	15	11	14	13	4	12	15	8
ENSDARG00000045129	79	130	139	111	81	89	125	97	104
ENSDARG00000045130	1287	1306	1357	1413	1168	1226	1369	1400	1204
ENSDARG00000055652	149	210	198	201	190	167	206	174	148
ENSDARG00000055642	8	3	1	3	1	3	2	4	4
ENSDARG00000096628	14	8	4	7	1	2	3	1	2
ENSDARG00000087226	832	764	887	942	688	745	1018	834	1007
ENSDARG00000055538	1223	1282	1289	1322	1196	1126	1540	1248	1258
ENSDARG00000055679	342	300	300	307	300	294	369	287	330
ENSDARG00000112601	4	2	2	0	0	0	0	1	0
ENSDARG00000079128	655	685	723	748	676	705	939	745	812
ENSDARG00000016854	854	838	948	927	777	774	1173	957	1120
ENSDARG00000074730	524	512	572	525	482	477	643	548	568
ENSDARG00000002589	107	40	102	44	23	43	67	130	47
ENSDARG00000116039	0	0	0	0	0	0	0	0	0
ENSDARG00000040712	275	283	307	322	234	254	301	227	214
ENSDARG00000006811	90	92	96	115	60	76	93	70	79
ENSDARG00000075340	1117	1168	1033	1185	992	919	1175	1148	884
ENSDARG00000078417	605	380	436	399	384	431	553	456	558
ENSDARG00000085337	0	0	0	0	0	0	0	0	0
ENSDARG00000026840	142	163	136	137	131	115	166	146	110
ENSDARG00000036482	2617	2470	2697	2855	2099	2013	3153	2452	3215
ENSDARG00000027070	261	273	267	279	255	259	346	296	291
ENSDARG00000079572	453	342	378	396	363	316	334	342	272
ENSDARG00000057206	14	9	11	18	10	11	8	11	8
ENSDARG00000102056	355	348	425	446	419	365	438	438	325
ENSDARG00000062672	1036	872	1131	1123	918	834	1243	1049	1139
ENSDARG00000035910	722	724	746	740	680	667	858	797	804
ENSDARG00000079647	3	2	1	0	0	2	1	0	1
ENSDARG00000007906	3	5	5	6	1	4	2	2	9
ENSDARG00000062667	610	514	525	557	521	491	617	536	492
ENSDARG00000014554	1208	1019	1333	1287	1038	987	1433	1114	1119
ENSDARG00000061194	91	97	77	117	89	117	68	71	50
ENSDARG00000052388	325	284	347	304	295	264	292	307	285
ENSDARG00000076192	9	5	13	5	9	9	9	9	10
ENSDARG00000027428	62	66	101	113	70	76	97	76	97
ENSDARG00000040110	41	32	35	46	31	36	52	43	37
ENSDARG00000109190	0	0	0	0	0	0	0	0	0
ENSDARG00000099854	23	25	30	25	17	27	26	27	19
ENSDARG00000100833	0	0	0	0	0	0	0	0	0
ENSDARG00000112559	0	0	0	0	0	0	0	0	0
ENSDARG00000095254	0	0	0	0	0	0	0	0	0
ENSDARG00000111594	0	0	0	0	0	0	0	0	0
ENSDARG00000039173	0	0	0	0	0	0	0	0	0
ENSDARG00000089806	0	0	0	0	0	0	0	0	0
ENSDARG00000114320	0	0	0	0	0	0	0	0	0
ENSDARG00000074306	0	0	1	0	0	0	0	0	1
ENSDARG00000087651	0	0	0	0	0	0	0	0	0
ENSDARG00000096563	1	1	4	3	0	3	0	0	0
ENSDARG00000075527	0	1	0	0	0	0	0	0	0
ENSDARG00000095744	0	2	3	3	0	0	0	0	0
ENSDARG00000095072	0	0	0	0	0	0	0	0	0
ENSDARG00000114491	0	0	0	0	0	0	0	0	0
ENSDARG00000089750	6	9	11	5	9	15	5	4	4
ENSDARG00000094559	5	9	2	2	4	1	2	5	2
ENSDARG00000079376	0	0	1	1	2	1	3	2	1
ENSDARG00000010098	1650	1643	1574	1797	1448	1530	1679	1609	1386
ENSDARG00000083423	0	0	0	0	0	0	0	0	0
ENSDARG00000089885	307	253	221	245	179	250	263	159	172
ENSDARG00000090977	23	23	14	19	16	17	32	25	10
ENSDARG00000096618	0	0	2	3	0	1	2	0	0
ENSDARG00000090537	80	66	82	81	62	77	95	83	76
