Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000096911	0	2	0	0	0	6	0	0	2
ENSDARG00000023237	478	554	597	502	418	606	409	524	613
ENSDARG00000083936	0	0	0	0	0	0	0	0	0
ENSDARG00000096867	1806	2263	2828	2324	1661	2296	2112	2156	2089
ENSDARG00000097902	42	41	46	46	83	60	34	30	41
ENSDARG00000078241	1519	1974	2459	1855	1488	1845	1828	1862	1884
ENSDARG00000060113	515	584	496	487	383	640	311	588	583
ENSDARG00000097742	0	0	0	0	0	0	0	0	0
ENSDARG00000025024	303	355	436	359	302	393	344	370	398
ENSDARG00000079731	1891	2048	2334	1786	1553	2095	1757	1841	1893
ENSDARG00000027082	83	123	133	90	41	79	101	84	75
ENSDARG00000008212	77	94	136	90	70	121	100	99	97
ENSDARG00000073866	252	228	313	243	220	281	212	185	218
ENSDARG00000043740	22	26	30	20	20	29	15	36	25
ENSDARG00000106302	0	0	0	0	0	0	0	0	0
ENSDARG00000012833	474	423	555	485	245	340	435	388	372
ENSDARG00000057452	1105	1375	1456	1118	1108	1585	1259	1433	1441
ENSDARG00000084966	0	0	0	0	0	0	0	0	0
ENSDARG00000094857	1492	939	1199	759	1649	1039	1196	581	1045
ENSDARG00000043746	7830	7640	8954	7407	6539	8042	6303	6715	7169
ENSDARG00000062561	256	290	342	297	282	360	230	209	217
ENSDARG00000097753	517	396	563	450	558	598	425	340	435
ENSDARG00000071164	97	135	109	85	141	150	87	127	132
ENSDARG00000107737	0	0	0	0	0	0	0	0	0
ENSDARG00000018976	428	504	539	427	452	565	399	457	519
ENSDARG00000089691	26	18	40	24	15	28	23	34	17
ENSDARG00000107403	0	0	0	0	0	0	0	0	0
ENSDARG00000005232	543	572	615	462	315	544	529	543	529
ENSDARG00000062501	1104	1375	1192	888	919	1720	978	1380	1552
ENSDARG00000016513	1786	2049	2420	1948	2069	2504	1632	1878	2167
ENSDARG00000062510	4403	4962	5539	4669	4158	5672	3956	5544	5150
ENSDARG00000097921	0	0	0	0	0	0	0	0	0
ENSDARG00000109217	0	0	0	0	0	0	0	0	0
ENSDARG00000082787	0	0	0	0	0	0	0	0	0
ENSDARG00000117299	4	3	6	10	4	4	5	2	4
ENSDARG00000018006	453	480	516	496	648	706	437	470	506
ENSDARG00000085644	0	0	0	0	0	0	0	0	0
ENSDARG00000089780	23	25	31	21	27	27	18	21	12
ENSDARG00000017023	110	131	141	113	127	157	122	163	157
ENSDARG00000016474	347	384	421	352	405	538	349	354	431
ENSDARG00000097299	830	893	1070	903	923	1007	783	847	903
ENSDARG00000117460	0	0	0	0	0	0	1	0	0
ENSDARG00000059073	17	48	52	54	35	49	35	55	43
ENSDARG00000117701	0	0	0	0	0	0	0	0	0
ENSDARG00000001129	1953	2063	2463	1933	1439	2083	1684	1878	1994
ENSDARG00000010948	98	93	104	87	84	130	71	63	59
ENSDARG00000055445	562	571	691	595	585	701	514	505	604
ENSDARG00000097644	0	0	0	1	0	0	0	0	0
ENSDARG00000056029	50	79	96	98	85	65	56	137	85
ENSDARG00000017569	921	872	1068	748	687	1024	802	750	862
ENSDARG00000016584	2495	2632	3062	2427	2774	3409	2297	2532	2906
ENSDARG00000056057	14	14	35	19	13	13	16	19	17
ENSDARG00000023318	381	291	462	332	298	337	331	303	355
ENSDARG00000071091	182	208	264	186	198	239	189	203	217
ENSDARG00000083870	0	0	0	0	0	0	0	0	0
ENSDARG00000003706	24	62	47	32	27	49	37	51	48
ENSDARG00000071090	39	43	64	26	26	53	44	37	39
ENSDARG00000071082	225	165	280	175	152	146	199	197	182
ENSDARG00000097693	39	15	46	46	45	16	34	10	18
ENSDARG00000022944	342	360	384	362	353	476	297	374	414
ENSDARG00000056214	23	267	341	194	352	626	451	190	95
ENSDARG00000043275	225	237	266	234	316	317	193	233	271
ENSDARG00000091287	47	16	33	31	41	32	37	19	13
ENSDARG00000022832	350	311	313	293	379	458	330	300	279
ENSDARG00000056235	2296	2280	2760	2170	2787	3425	2000	2202	2548
ENSDARG00000056250	2027	3200	3916	3260	2561	3453	2992	2976	3075
ENSDARG00000097982	0	0	0	1	0	0	0	0	0
ENSDARG00000077349	835	902	967	785	469	778	685	695	783
ENSDARG00000061773	170	225	234	188	194	237	164	182	217
ENSDARG00000061758	80	132	72	67	47	101	59	104	90
ENSDARG00000074663	279	294	274	263	269	320	213	227	312
ENSDARG00000097398	0	0	0	0	0	0	0	0	0
ENSDARG00000097503	562	696	687	514	614	950	527	593	777
ENSDARG00000097416	1	1	0	8	0	1	0	1	1
ENSDARG00000043341	20	6	9	13	16	11	6	7	9
ENSDARG00000013926	1133	1119	1283	1150	748	1621	1048	1369	1429
ENSDARG00000043334	2244	1820	2448	2025	2341	2294	1819	1814	2188
ENSDARG00000061736	11056	11721	13909	11271	7285	11280	10316	10862	10735
ENSDARG00000080031	0	0	0	0	0	0	0	0	0
ENSDARG00000087554	75	99	85	84	113	145	59	68	68
ENSDARG00000077979	15	15	20	15	4	27	11	13	12
ENSDARG00000003998	2609	2699	3118	2318	1774	2635	2332	2547	2382
ENSDARG00000061682	66	73	93	78	60	98	56	99	118
ENSDARG00000029107	334	377	370	344	378	493	323	352	389
ENSDARG00000056292	4	0	1	4	1	0	0	1	8
ENSDARG00000008757	376	411	483	448	515	498	428	417	514
ENSDARG00000002021	978	1010	1362	1036	1004	1110	934	944	1105
ENSDARG00000106966	0	0	0	0	0	0	0	0	0
ENSDARG00000071004	2000	1873	2384	1883	1765	2295	1805	1832	1960
ENSDARG00000070603	1260	1164	1363	1075	662	930	1045	956	898
ENSDARG00000070598	35	53	79	60	46	87	38	74	66
ENSDARG00000039697	12	18	19	17	11	19	7	8	12
ENSDARG00000013443	5217	5182	6500	5496	5959	6659	4846	4982	5662
ENSDARG00000021916	205	362	395	327	375	429	283	350	393
ENSDARG00000056535	2	8	1	3	2	33	3	4	6
ENSDARG00000070953	2	0	7	2	1	0	2	0	0
ENSDARG00000074527	472	374	506	415	433	489	405	362	439
ENSDARG00000096844	0	0	0	0	0	0	0	0	0
ENSDARG00000074389	129	127	170	132	116	154	143	141	147
ENSDARG00000056491	894	884	923	856	883	1040	676	790	881
ENSDARG00000070954	119	140	175	120	175	150	102	104	118
ENSDARG00000070955	251	269	243	215	298	224	210	226	219
ENSDARG00000056501	0	0	0	0	0	0	0	0	0
ENSDARG00000025311	4	7	11	5	5	4	4	5	11
ENSDARG00000089050	7	9	3	9	3	7	7	2	3
ENSDARG00000030064	2555	2330	2575	1999	2415	2600	1940	1877	2227
ENSDARG00000105957	0	0	0	0	0	0	0	0	0
ENSDARG00000032831	735	803	681	649	784	829	513	564	741
ENSDARG00000043395	627	585	653	546	571	657	473	430	544
ENSDARG00000062182	1	0	2	1	1	0	0	0	0
ENSDARG00000091252	50	58	71	53	53	68	47	99	83
ENSDARG00000056643	448	298	415	352	505	349	347	344	428
ENSDARG00000056652	194	168	202	202	186	277	198	188	225
ENSDARG00000056659	2061	2028	2370	1897	1260	1821	1783	1930	1805
ENSDARG00000009046	199	171	243	194	170	184	214	175	190
ENSDARG00000030094	8	17	14	7	13	23	11	16	21
ENSDARG00000062209	674	755	853	712	844	1069	641	653	907
ENSDARG00000043406	1933	1978	2438	2058	1648	1946	1992	1918	1746
ENSDARG00000100925	0	0	5	0	0	0	0	0	0
ENSDARG00000117493	0	3	1	3	1	1	2	3	1
ENSDARG00000062289	7	8	6	5	3	14	10	3	5
ENSDARG00000056836	7	2	0	9	0	0	4	0	8
ENSDARG00000096871	0	0	0	0	0	0	0	0	0
ENSDARG00000056832	11	8	9	6	14	13	4	5	10
ENSDARG00000030957	2177	2248	2727	2186	2797	2921	1976	2145	2450
ENSDARG00000074166	4489	4661	5142	4173	2964	4889	3979	4336	4627
ENSDARG00000097706	666	825	991	700	945	1195	715	778	911
ENSDARG00000007918	619	710	756	611	705	790	540	594	718
ENSDARG00000080278	0	0	0	0	0	0	0	0	0
ENSDARG00000080349	0	0	0	0	0	0	0	0	0
ENSDARG00000084123	0	0	0	0	0	0	0	0	0
ENSDARG00000056922	285	308	356	270	241	350	224	338	294
ENSDARG00000077864	294	434	510	375	231	416	364	438	387
ENSDARG00000078391	483	459	579	485	532	555	420	385	483
ENSDARG00000117464	1089	1024	1327	1079	1198	1228	936	917	1044
ENSDARG00000106928	0	0	0	0	0	0	0	0	0
ENSDARG00000112088	296	288	357	276	290	378	247	255	324
ENSDARG00000115129	17	19	20	13	15	21	19	17	22
ENSDARG00000040162	12208	12897	15145	11209	14774	18523	11950	13702	14359
ENSDARG00000071005	138	89	149	164	155	128	103	99	125
ENSDARG00000116291	0	0	0	0	0	0	0	0	0
ENSDARG00000109494	0	0	0	0	0	0	0	0	0
ENSDARG00000112059	0	0	0	0	0	0	0	0	0
ENSDARG00000115215	0	0	0	0	0	0	0	0	0
ENSDARG00000110981	0	0	0	0	0	0	0	0	0
ENSDARG00000113816	0	0	0	0	0	0	0	0	0
ENSDARG00000111505	0	0	0	0	0	0	0	0	0
ENSDARG00000116853	0	0	0	0	0	0	0	0	0
ENSDARG00000113730	0	0	0	0	0	0	0	0	0
ENSDARG00000110830	0	0	0	0	0	0	0	0	0
ENSDARG00000088493	8	4	7	3	2	4	2	7	4
ENSDARG00000071007	514	465	549	450	374	496	451	474	482
ENSDARG00000075263	20	35	18	22	26	44	14	34	25
ENSDARG00000071009	53	114	98	69	89	125	64	108	89
ENSDARG00000056949	65	206	236	221	178	224	162	208	213
ENSDARG00000043562	579	451	592	474	695	822	591	505	503
ENSDARG00000008192	1052	1003	1300	1102	1034	1143	957	1031	1047
ENSDARG00000081704	0	0	0	0	0	0	0	0	0
ENSDARG00000017773	92	96	72	60	26	72	69	72	46
ENSDARG00000056976	27	41	26	36	25	38	24	24	19
ENSDARG00000043584	0	0	0	0	0	0	0	0	0
ENSDARG00000071012	0	1	0	1	0	0	0	0	2
ENSDARG00000043586	18	26	29	21	27	48	40	19	27
ENSDARG00000071018	5549	5172	6657	5580	6205	6880	4829	4780	5448
ENSDARG00000071021	165	113	167	134	153	156	127	138	147
ENSDARG00000057058	991	897	1224	901	1051	1082	905	900	938
ENSDARG00000057053	950	946	1090	918	958	1119	835	993	952
ENSDARG00000057049	51	39	33	22	35	29	21	31	32
ENSDARG00000015110	116	129	130	105	73	98	129	93	90
ENSDARG00000088699	1026	1270	1471	1141	1154	1437	1041	1293	1531
ENSDARG00000071037	688	544	818	711	786	776	604	545	671
ENSDARG00000079857	1967	1721	2148	1699	2120	2366	1710	1649	1928
ENSDARG00000063229	3180	3106	3554	2752	2610	3754	2319	2939	3198
ENSDARG00000097418	2	1	1	1	0	2	2	1	1
ENSDARG00000086305	5	3	0	4	4	9	9	6	8
ENSDARG00000091902	185	131	160	196	191	190	204	143	210
ENSDARG00000043643	1901	1802	2341	1950	2001	2235	1655	1707	2048
ENSDARG00000097512	338	328	375	345	312	482	253	377	338
ENSDARG00000094992	1296	963	1312	1063	1157	1433	830	1070	1129
ENSDARG00000074590	159	166	207	178	182	202	143	160	169
ENSDARG00000103849	532	270	474	442	506	350	430	224	295
ENSDARG00000008200	1898	1586	1988	1690	1893	2103	1574	1555	1879
ENSDARG00000044083	363	416	367	346	250	361	272	325	330
ENSDARG00000071341	326	385	324	281	281	346	242	348	370
ENSDARG00000071347	573	1384	670	583	502	1365	556	1234	1104
ENSDARG00000116881	0	0	0	0	0	0	0	0	0
ENSDARG00000063553	1322	1213	1512	1251	1113	1351	1111	1273	1262
ENSDARG00000094627	18	20	23	12	13	21	16	24	9
ENSDARG00000044090	1731	1649	2125	1734	1953	2179	1530	1589	2041
ENSDARG00000044092	4728	5417	5783	4613	6014	7830	4159	4714	5487
ENSDARG00000044093	8165	8412	9870	8278	10811	11841	7635	7731	9197
ENSDARG00000081568	0	0	0	0	0	0	0	0	0
ENSDARG00000081926	0	0	0	0	0	0	0	0	0
ENSDARG00000094258	253	246	300	255	331	350	224	266	243
ENSDARG00000093070	138	190	233	207	201	262	176	138	208
ENSDARG00000071357	920	891	1049	858	535	865	837	849	876
ENSDARG00000097964	26	15	46	28	32	25	24	22	43
ENSDARG00000071360	25	29	31	34	17	32	33	34	26
ENSDARG00000044102	310	378	369	272	358	436	260	339	411
ENSDARG00000033616	807	638	963	648	813	855	633	720	748
ENSDARG00000063511	2207	2138	2759	2204	2379	2704	2004	2048	2411
ENSDARG00000097385	174	148	192	129	184	215	134	125	162
ENSDARG00000096981	0	0	0	0	0	0	0	0	0
ENSDARG00000003940	1861	1790	2145	1830	1975	2189	1649	1596	2111
ENSDARG00000074004	301	219	259	251	207	249	244	206	228
ENSDARG00000097846	3	0	1	2	0	1	0	0	1
ENSDARG00000117827	0	0	1	0	4	0	2	4	0
ENSDARG00000096885	1	2	6	3	0	1	2	0	1
ENSDARG00000059131	16	14	18	21	17	28	11	24	14
ENSDARG00000097465	169	158	209	175	180	185	153	162	196
ENSDARG00000077264	1406	1333	1657	1403	1528	1677	1192	1337	1505
ENSDARG00000089959	0	1	0	4	0	0	0	0	0
ENSDARG00000075854	24	20	21	24	22	18	18	18	28
ENSDARG00000042866	79	62	66	68	56	65	46	48	65
ENSDARG00000021220	1025	812	1339	1095	1346	984	948	722	778
ENSDARG00000059226	247	249	295	253	258	317	200	253	267
ENSDARG00000002401	158	159	170	138	166	222	134	123	177
ENSDARG00000089221	99	107	137	101	113	183	111	177	148
ENSDARG00000096843	0	0	0	0	1	2	0	0	0
ENSDARG00000078130	117	128	153	97	96	128	110	117	109
ENSDARG00000059340	832	1021	1197	956	608	937	956	998	900
ENSDARG00000115168	0	0	0	0	0	0	0	0	0
ENSDARG00000075525	63	0	74	43	58	0	41	3	2
ENSDARG00000096957	0	0	0	0	0	0	0	0	0
ENSDARG00000077788	368	451	436	385	272	403	327	360	363
ENSDARG00000104958	970	1127	1330	1073	816	1141	1002	1007	1017
ENSDARG00000103234	200	125	192	153	207	177	154	152	142
ENSDARG00000059259	165	98	157	117	149	108	129	73	135
ENSDARG00000059247	61	83	92	58	91	89	99	48	77
ENSDARG00000059252	16	4	21	20	9	5	23	10	10
ENSDARG00000102525	12	14	15	19	14	61	59	6	23
ENSDARG00000100426	279	270	345	291	217	283	257	316	322
ENSDARG00000103924	103	108	111	74	89	170	97	80	97
ENSDARG00000001463	538	1037	782	835	1024	1116	935	983	800
ENSDARG00000001244	6443	6623	7488	6320	6413	7746	5694	6692	6794
ENSDARG00000022995	1567	1467	1980	1555	1664	1787	1413	1497	1630
ENSDARG00000031782	342	354	339	331	290	339	276	311	302
ENSDARG00000094998	0	0	0	0	2	0	0	0	0
ENSDARG00000031366	496	541	533	518	607	691	461	464	497
ENSDARG00000032704	274	255	276	219	267	325	218	208	259
ENSDARG00000044129	77	107	95	61	115	185	93	42	85
ENSDARG00000094975	0	0	0	0	0	0	0	0	0
ENSDARG00000044134	1432	1441	1831	1444	1602	1637	1268	1245	1639
ENSDARG00000044136	1294	1371	1605	1253	1098	1571	1113	1314	1417
ENSDARG00000044153	17143	16460	20224	16617	19274	20947	14982	15290	17084
ENSDARG00000096445	47	31	42	46	39	49	45	68	39
ENSDARG00000024167	235	213	233	197	102	149	209	195	165
ENSDARG00000074428	66	88	119	98	54	85	85	91	78
ENSDARG00000114152	0	0	0	0	0	0	0	0	0
ENSDARG00000044142	404	400	386	392	384	499	352	422	397
ENSDARG00000044144	592	606	732	582	509	602	547	562	641
ENSDARG00000115173	0	0	0	0	0	0	0	0	0
ENSDARG00000113485	0	0	0	0	0	0	0	0	0
ENSDARG00000097977	0	0	0	0	0	0	0	0	0
ENSDARG00000074583	1179	1214	1471	1218	1319	1499	965	1135	1326
ENSDARG00000087749	1575	1308	1615	1422	1267	1408	1135	1301	1375
ENSDARG00000097063	2	11	7	4	4	5	5	5	7
ENSDARG00000076462	1253	1255	1411	1276	1386	1661	1123	1130	1382
ENSDARG00000061215	916	1159	1312	1122	897	1165	1002	1048	1086
ENSDARG00000116527	0	0	0	0	0	0	0	0	0
ENSDARG00000007285	464	439	564	419	627	682	435	413	470
ENSDARG00000061207	2567	2290	2700	2321	2434	2882	2070	2181	2471
ENSDARG00000084296	0	0	0	0	0	0	0	0	0
ENSDARG00000021811	45934	39825	51267	41798	50372	51548	37826	37176	42599
ENSDARG00000074726	281	292	339	288	264	320	253	297	326
ENSDARG00000061169	440	429	590	438	400	520	423	409	455
ENSDARG00000097490	0	0	0	0	0	0	0	0	0
ENSDARG00000030237	3141	2856	3824	3141	3504	3633	2776	2842	3348
ENSDARG00000070874	254	297	307	266	278	314	241	242	246
ENSDARG00000033707	1830	1825	2074	1823	1953	2208	1547	1721	1880
ENSDARG00000097437	0	0	0	0	0	0	0	0	0
ENSDARG00000097934	1	5	0	0	0	1	0	1	1
ENSDARG00000032623	5734	4564	6201	4981	5784	5681	4676	4381	5343
ENSDARG00000021147	685	553	862	641	745	852	626	580	732
ENSDARG00000078552	2	7	2	4	7	10	4	6	2
ENSDARG00000089553	125	186	313	200	151	205	190	186	169
ENSDARG00000097636	184	256	301	260	171	267	176	238	224
ENSDARG00000032932	47	42	49	41	34	45	37	32	41
ENSDARG00000033437	1805	1667	2030	1600	1686	2033	1511	1583	1757
ENSDARG00000100722	2912	3423	4126	2951	3049	3802	3135	3014	2912
ENSDARG00000021896	295	326	439	362	346	397	314	376	335
ENSDARG00000079233	38	39	34	39	38	42	45	33	41
ENSDARG00000054823	707	676	870	740	880	1071	683	582	743
ENSDARG00000055270	209	216	329	244	228	263	194	216	273
ENSDARG00000097369	152	141	156	133	148	202	126	114	144
ENSDARG00000107926	0	0	0	0	0	0	0	0	0
ENSDARG00000014498	938	917	1065	1031	986	1209	886	857	1042
ENSDARG00000053773	40	31	20	32	44	35	23	31	34
ENSDARG00000003902	0	4	5	5	1	9	8	0	3
ENSDARG00000087556	45	56	64	60	35	89	49	47	74
ENSDARG00000097478	16060	12778	15346	13305	12181	14240	11037	11585	12822
ENSDARG00000042370	7	2	9	3	6	3	9	4	7
ENSDARG00000075556	4265	3913	4987	3990	3794	4353	3854	3649	4214
ENSDARG00000114351	0	0	0	0	0	1	0	0	0
ENSDARG00000060679	4743	4895	4913	3995	4474	5710	3846	4143	4240
ENSDARG00000054122	3	4	0	5	1	1	2	0	4
ENSDARG00000054124	548	508	609	478	575	629	422	454	527
ENSDARG00000024017	981	1068	1270	1011	998	1135	1014	1006	1071
ENSDARG00000115172	0	0	0	0	0	0	0	0	0
ENSDARG00000054128	83	79	123	71	82	86	65	63	84
ENSDARG00000042563	28	20	20	21	19	33	4	7	12
ENSDARG00000084529	0	0	0	0	0	0	0	0	0
ENSDARG00000023999	1706	1691	2113	1556	1324	1894	1431	1421	1587
ENSDARG00000093993	0	0	1	3	0	0	1	0	1
ENSDARG00000054213	6170	6555	7588	6104	4930	7033	5347	5813	6518
ENSDARG00000054220	202	201	282	252	276	316	234	211	241
ENSDARG00000001729	2264	2320	2937	2307	2542	2923	2042	2071	2452
ENSDARG00000024032	455	1270	369	297	339	401	496	607	334
ENSDARG00000098051	36	36	51	37	28	52	41	35	39
ENSDARG00000000779	1344	1245	1456	1326	1530	1642	1172	1133	1432
ENSDARG00000001313	28	39	50	47	38	65	26	35	30
ENSDARG00000097800	1	1	2	2	0	4	2	0	1
ENSDARG00000075949	558	1023	1098	921	1004	1160	878	878	920
ENSDARG00000097263	0	4	6	1	3	1	4	1	3
ENSDARG00000070769	36	1050	1209	985	1141	1301	1039	1242	1024
ENSDARG00000097683	21	70	83	52	48	77	51	59	47
ENSDARG00000054302	179	250	248	186	145	218	210	193	247
ENSDARG00000090708	0	0	1	1	1	0	0	0	2
ENSDARG00000022000	104	148	182	136	161	202	170	128	173
ENSDARG00000031434	996	1011	1293	1099	1063	1125	878	967	1117
ENSDARG00000100100	0	0	0	0	0	0	0	0	0
ENSDARG00000028804	16	41	36	28	20	34	28	25	30
ENSDARG00000060835	1383	1370	1526	1237	737	1148	1152	1199	1162
ENSDARG00000021151	2072	1733	2326	1731	1943	2121	1505	1682	1785
ENSDARG00000060854	3126	2332	2528	2089	1512	1914	2076	1723	1807
ENSDARG00000029482	86	155	144	133	65	106	147	114	122
ENSDARG00000107376	0	0	0	0	0	0	0	0	0
ENSDARG00000097817	0	0	0	0	0	0	0	0	0
ENSDARG00000097219	1	0	1	0	0	0	2	0	0
ENSDARG00000004861	735	626	689	583	451	522	515	547	581
ENSDARG00000117622	0	0	0	0	0	0	0	3	0
ENSDARG00000097115	0	1	2	2	4	1	0	0	0
ENSDARG00000054414	5	5	14	16	10	16	12	16	14
ENSDARG00000097668	0	0	0	0	0	0	0	0	0
ENSDARG00000070794	299	308	384	339	204	288	236	300	288
ENSDARG00000020239	1702	1475	1572	1264	1598	1696	2280	1801	1631
ENSDARG00000097487	0	1	0	4	1	2	7	1	4
ENSDARG00000054973	2250	2047	2508	2005	1934	2354	1963	2046	2109
ENSDARG00000107092	0	0	0	0	0	0	0	0	0
ENSDARG00000054537	840	799	934	795	629	974	644	725	745
ENSDARG00000091222	22	20	34	25	13	39	17	14	20
ENSDARG00000074393	8	14	26	10	12	8	12	7	6
ENSDARG00000042815	5	14	32	18	7	40	19	35	22
ENSDARG00000074809	1	2	3	3	2	2	2	0	1
ENSDARG00000042780	31	1	5	19	2	8	5	3	29
ENSDARG00000079796	177	180	238	193	139	200	143	174	213
ENSDARG00000042784	6	17	17	19	10	13	11	7	15
ENSDARG00000042793	240	243	318	231	259	342	230	241	280
ENSDARG00000042796	2296	2198	2719	2290	2975	2976	2058	2068	2472
ENSDARG00000042544	0	0	0	0	0	0	0	1	0
ENSDARG00000035650	873	823	1101	791	948	1139	723	767	952
ENSDARG00000042840	2223	2017	2334	1989	2091	2459	1810	1868	2120
ENSDARG00000097833	0	4	0	0	0	1	1	0	1
ENSDARG00000098050	0	0	0	0	0	0	0	2	0
ENSDARG00000038235	33	15	33	28	29	31	30	27	42
ENSDARG00000097985	61	64	71	54	74	95	54	78	54
ENSDARG00000042846	2520	2246	2914	2227	1953	2647	2209	1984	2374
ENSDARG00000060992	136	152	218	173	156	217	140	120	183
ENSDARG00000042848	824	774	970	719	948	924	678	746	885
ENSDARG00000073962	1414	1266	1522	1276	1513	1812	1289	1111	1369
ENSDARG00000054700	7	9	1	3	1	4	5	4	5
ENSDARG00000086789	1611	1686	2126	1684	1588	1859	1448	1616	1604
ENSDARG00000042853	2986	2656	3261	2604	3349	3552	2675	2536	2850
ENSDARG00000042856	171	213	263	200	164	224	162	205	191
ENSDARG00000114149	0	0	0	0	0	0	0	0	0
ENSDARG00000042861	126	150	239	156	91	137	149	137	175
ENSDARG00000075072	399	441	526	412	447	482	339	384	430
ENSDARG00000110320	194	162	192	110	136	162	149	141	144
ENSDARG00000090753	25	29	46	23	24	27	19	14	28
ENSDARG00000036781	92	79	142	83	116	119	98	79	115
ENSDARG00000019338	995	895	1176	974	1294	1315	865	818	1095
ENSDARG00000073910	416	358	495	353	466	562	352	326	391
ENSDARG00000076988	1551	1600	2093	1725	1703	2041	1304	1545	1753
ENSDARG00000005574	24	47	56	34	34	37	28	20	29
ENSDARG00000070833	317	317	395	325	377	465	300	323	318
ENSDARG00000055027	394	366	493	440	393	479	369	442	411
ENSDARG00000036775	163	143	186	133	171	171	145	133	156
ENSDARG00000054821	412	361	439	357	426	484	302	323	373
ENSDARG00000061294	2839	2725	3545	2853	2646	3124	2575	2695	2761
ENSDARG00000098907	177	202	278	211	192	209	153	154	222
ENSDARG00000102144	151	140	165	145	196	257	110	139	166
ENSDARG00000107576	133	154	217	190	107	154	121	144	149
ENSDARG00000109529	0	0	0	0	0	0	0	0	0
ENSDARG00000079068	65	89	87	87	50	58	65	81	59
ENSDARG00000085514	0	0	0	0	0	0	0	0	0
ENSDARG00000079029	212	193	200	215	194	265	148	186	197
ENSDARG00000097372	13	11	15	12	16	23	13	23	17
ENSDARG00000097538	0	0	0	0	0	0	1	0	0
ENSDARG00000013794	454	313	458	424	323	404	263	464	420
ENSDARG00000023323	21547	22199	28421	22502	26178	27831	20584	20840	22988
ENSDARG00000061391	136	98	150	101	98	118	119	98	110
ENSDARG00000110412	0	0	0	0	0	0	0	0	0
ENSDARG00000079020	395	381	443	391	441	464	351	375	382
ENSDARG00000061405	128	118	150	111	139	125	134	103	141
ENSDARG00000097530	75	44	74	54	50	62	49	41	57
ENSDARG00000055120	2178	2254	2615	2032	2399	3261	2113	2240	2640
ENSDARG00000075444	353	372	396	370	370	434	335	275	396
ENSDARG00000099993	0	0	0	0	0	0	0	0	0
ENSDARG00000055123	212	221	304	195	232	257	225	185	229
ENSDARG00000112312	0	0	0	0	0	0	0	0	0
ENSDARG00000055133	220	206	235	161	212	247	176	186	159
ENSDARG00000055151	4215	3510	4358	3485	4400	4504	3368	3093	3808
ENSDARG00000055158	741	743	775	620	558	732	564	566	670
ENSDARG00000000837	323	310	383	273	241	360	304	246	318
ENSDARG00000012581	1342	1284	1439	1201	1674	1700	1155	1076	1625
ENSDARG00000043135	79	37	84	70	55	87	58	58	71
ENSDARG00000033516	2445	2385	2744	2246	1655	2350	2056	1969	2436
ENSDARG00000070916	2071	2080	2730	2097	2005	2417	2017	1914	2150
ENSDARG00000083797	0	0	0	0	0	0	0	0	0
ENSDARG00000043141	54	74	76	55	74	81	54	56	58
ENSDARG00000055240	12	13	22	20	8	5	11	14	34
ENSDARG00000024602	16	14	28	19	10	19	8	18	22
ENSDARG00000091471	47	40	61	47	52	61	55	60	71
ENSDARG00000022983	98	117	153	62	101	153	120	114	102
ENSDARG00000012874	781	701	799	637	813	1035	727	631	769
ENSDARG00000097759	5	4	2	2	2	1	0	4	1
ENSDARG00000055252	4	5	11	4	7	21	7	3	8
ENSDARG00000077618	104	123	108	115	69	153	81	119	129
ENSDARG00000022951	630	547	577	446	652	766	388	367	479
ENSDARG00000061562	293	323	367	315	366	495	293	336	368
ENSDARG00000107649	0	0	0	0	0	0	0	0	0
ENSDARG00000091366	61	63	66	61	69	64	45	49	75
ENSDARG00000097505	0	0	0	0	0	0	0	0	0
ENSDARG00000034042	312	320	413	313	401	378	282	281	338
ENSDARG00000015449	3605	3253	3911	3430	3357	3887	2787	2822	3412
ENSDARG00000089076	2198	2193	2638	2304	2622	2790	2133	1900	2529
ENSDARG00000006272	197	240	260	234	154	250	178	257	188
ENSDARG00000005827	832	794	1118	910	977	1125	741	798	924
ENSDARG00000097163	5	4	5	9	4	3	5	9	7
ENSDARG00000055283	3979	4043	5158	4391	5792	5519	3785	3838	4907
ENSDARG00000031240	264	298	246	276	201	309	183	337	199
ENSDARG00000031845	110	226	285	216	195	186	262	97	269
ENSDARG00000010181	1769	1464	1602	1310	1111	1493	1202	1153	1325
